datetime,open,high,low,close,volume
2026-03-04 21:45:00,2011.0443064966398,2011.4595892446298,2010.2735565430776,2010.5957574331205,3335
2026-03-04 21:50:00,2010.8077139017664,2011.2887929770122,2010.150741744306,2010.5570100373213,2915
2026-03-04 21:55:00,2010.3616637726593,2011.032784388847,2009.9633305557968,2010.2812088642097,3125
2026-03-04 22:00:00,2010.2498880893854,2010.5619811898323,2009.5566730090495,2009.8994565048413,2372
2026-03-04 22:05:00,2009.806197103039,2010.420947806499,2009.8081484286536,2009.8384646104703,2380
2026-03-04 22:10:00,2009.9729089146895,2010.389701605926,2009.2398556097655,2009.2887549614652,3819
2026-03-04 22:15:00,2009.4522312943286,2009.7317347528854,2008.5079821503969,2008.8320835320667,2776
2026-03-04 22:20:00,2009.0127578073493,2009.6309662112067,2008.6678599676368,2009.1613582541793,2690
2026-03-04 22:25:00,2009.0623634029587,2009.7589685663806,2008.8360872939993,2009.1210633150638,3390
2026-03-04 22:30:00,2009.0342311416832,2009.8155661413607,2008.462802825685,2008.9157998589758,2019
2026-03-04 22:35:00,2008.925583717142,2009.1979053868965,2008.3772378017122,2008.8078062774937,2971
2026-03-04 22:40:00,2008.7429113099251,2009.6311197149396,2008.4559751485153,2009.117011353734,3565
2026-03-04 22:45:00,2008.929443582445,2009.271804801559,2008.1858242923026,2008.900971186491,3787
2026-03-04 22:50:00,2009.1013830512766,2009.8044597732523,2008.90428017615,2009.3667697391193,3044
2026-03-04 22:55:00,2009.3018396626182,2009.782892029915,2008.7587782558164,2009.1746701170027,2241
2026-03-04 23:00:00,2008.8779142559463,2009.359733419758,2008.1069394764434,2008.4276840339794,3251
2026-03-04 23:05:00,2008.013725724229,2008.590090946923,2007.395277666059,2007.915251203453,2658
2026-03-04 23:10:00,2008.2997013223492,2008.8261384833363,2007.686736231032,2008.125999582806,2462
2026-03-04 23:15:00,2008.0770367195105,2008.608878706717,2007.2509676278219,2007.7258465198504,2492
2026-03-04 23:20:00,2007.9821326465512,2008.4733411540522,2007.5761867470308,2008.132666057265,2994
2026-03-04 23:25:00,2007.895694186918,2008.386205973615,2007.4009552360897,2008.0740402738984,2976
2026-03-04 23:30:00,2007.7420631923496,2007.9917755176145,2007.1290512407704,2007.6018784356734,3204
2026-03-04 23:35:00,2007.4849637930424,2007.9798320994312,2007.1481614859856,2007.6698327949562,1982
2026-03-04 23:40:00,2007.8498161169655,2008.6702297417064,2007.323481661781,2008.3710857710446,2549
2026-03-04 23:45:00,2008.553707232264,2009.0538935665975,2008.093475366259,2008.5344964155922,1931
2026-03-04 23:50:00,2008.776830983679,2009.3375140047526,2008.3438554223578,2008.7040840962616,2408
2026-03-04 23:55:00,2008.4064931992543,2009.0478987666952,2008.075844792908,2008.5964868005917,2473
2026-03-05 00:00:00,2008.6751518662124,2009.0030078452285,2007.6221767675163,2008.1952235257065,3496
2026-03-05 00:05:00,2007.9076304941016,2009.3667735917584,2007.5958597246963,2008.9393108229806,2639
2026-03-05 00:10:00,2009.0756881608825,2009.642936687232,2008.6158616270513,2009.0051406430412,3623
2026-03-05 00:15:00,2008.8054302334558,2009.3085438412393,2008.2998048516442,2008.6659679318082,3560
2026-03-05 00:20:00,2008.4954308480153,2008.9869886738454,2007.9445430981766,2008.054299090002,3342
2026-03-05 00:25:00,2007.9082476058422,2009.1437288772202,2007.4802213348278,2008.3577964282426,3679
2026-03-05 00:30:00,2008.3514741219383,2009.3913106602465,2007.9952272764458,2009.2407489489224,2398
2026-03-05 00:35:00,2009.0443503557901,2009.6816590855751,2008.627622271204,2009.048583388676,3175
2026-03-05 00:40:00,2009.3545485240743,2009.7441146595986,2008.6745579828985,2008.9835812535875,2611
2026-03-05 00:45:00,2008.9910481710665,2009.291357890096,2008.1415325822502,2008.2325429367615,3246
2026-03-05 00:50:00,2008.5921359293143,2009.1205205019692,2008.013002815879,2008.8786666040783,2630
2026-03-05 00:55:00,2008.614153323391,2008.873577353664,2007.97779825873,2008.7190836700004,2137
2026-03-05 01:00:00,2008.5849382222957,2009.1727933953769,2008.3093311572247,2008.4571092436763,2726
2026-03-05 01:05:00,2008.384290128001,2008.6891497749411,2008.0209630674399,2008.2230569801757,2789
2026-03-05 01:10:00,2007.9513534430434,2008.6629424358389,2007.7539087266168,2008.4984652316061,1738
2026-03-05 01:15:00,2008.6530939511058,2009.1402777910635,2008.006855967447,2008.3320603613954,2860
2026-03-05 01:20:00,2008.8157766470156,2009.2473189133398,2008.4526885086195,2008.7211773233985,3196
2026-03-05 01:25:00,2009.2469716075311,2009.8173919891544,2008.7546125556994,2009.1521094589314,3656
2026-03-05 01:30:00,2009.0868631463723,2009.2821708665244,2007.8189620999856,2008.1162219600726,2659
2026-03-05 01:35:00,2008.0909190677842,2008.84283951457,2007.6802703372791,2008.4270872703196,1469
2026-03-05 01:40:00,2007.9593186183477,2008.8896541109762,2007.5741083774108,2008.4570748927367,3031
2026-03-05 01:45:00,2008.53583364195,2008.733798813665,2007.8778091287206,2008.4773971336801,1939
2026-03-05 01:50:00,2008.850568945258,2009.6753342253464,2008.6136373209185,2009.2126018044476,2948
2026-03-05 01:55:00,2008.8096973939194,2009.2240103922795,2008.5179722200414,2009.02597632254,2412
2026-03-05 02:00:00,2009.402065824102,2009.5726943612997,2008.5156692853097,2009.0085115134711,1579
2026-03-05 02:05:00,2009.091265915732,2010.02335954665,2008.652347418768,2009.077084120064,2248
2026-03-05 02:10:00,2008.8458465419153,2009.3570937342956,2008.4354257763086,2008.7731777705164,2486
2026-03-05 02:15:00,2008.5012152831314,2009.0349410158733,2008.1437532037319,2008.2957817950455,3343
2026-03-05 02:20:00,2008.8084125478942,2009.1435694317388,2008.0706024998112,2008.6319981637002,2570
2026-03-05 02:25:00,2008.7188746971024,2009.106810804557,2007.9357154745285,2008.864579282998,2051
2026-03-05 02:30:00,2009.4023379380722,2009.7343881512618,2008.7961608555458,2009.3287868808104,1545
2026-03-05 02:35:00,2009.0656976974503,2009.4701816557663,2008.4903503398466,2008.6107705168552,2523
2026-03-05 02:40:00,2008.7512652946143,2009.1910372548978,2008.1632877580976,2008.6566608308938,2180
2026-03-05 02:45:00,2008.8580122566773,2009.0104683359482,2008.104595049548,2008.2817096907436,1972
2026-03-05 02:50:00,2008.648744114961,2009.1429093338584,2008.2977154475514,2009.080893871567,2650
2026-03-05 02:55:00,2009.7738570451818,2010.6173664490489,2009.5120928294314,2009.6799113523432,3117
2026-03-05 03:00:00,2009.8163134640558,2010.1528604706484,2008.7687258452381,2009.3388843088514,3661
2026-03-05 03:05:00,2009.3406418068869,2009.5689197528268,2008.2824088691261,2009.017422950069,3390
2026-03-05 03:10:00,2009.2592824452202,2009.6537923640478,2008.8681276608322,2009.3261712737772,3021
2026-03-05 03:15:00,2009.459391119599,2010.4277775331043,2009.1998514866088,2009.9666030797066,4017
2026-03-05 03:20:00,2009.7702471807522,2010.2520278794525,2009.3835008230178,2009.801424646311,2295
2026-03-05 03:25:00,2009.7389113586064,2010.0942290605483,2009.039554217832,2009.4936751712394,2457
2026-03-05 03:30:00,2009.8622549539734,2009.9164271893428,2008.8523646023573,2009.2743647807483,3902
2026-03-05 03:35:00,2009.2778904931026,2009.8206555276045,2008.9444177883404,2009.4769244551062,4198
2026-03-05 03:40:00,2009.3711452356567,2009.894717899141,2009.0532767059515,2009.3899731918045,2665
2026-03-05 03:45:00,2009.223839287195,2009.7985536553629,2008.7727971524598,2009.404425235929,2683
2026-03-05 03:50:00,2009.5586408984586,2009.861628836163,2008.5325167078738,2009.0287393097055,1492
2026-03-05 03:55:00,2008.634521023415,2009.2214904228053,2008.3465332239246,2008.829427494041,2440
2026-03-05 04:00:00,2009.1595284893972,2009.914037162559,2009.0928181765346,2009.4715555231744,3195
2026-03-05 04:05:00,2009.416967441364,2010.4024108253923,2009.222214926066,2010.0778477099016,2168
2026-03-05 04:10:00,2010.442525377154,2010.998177259083,2009.9711401860545,2010.2014609433438,2084
2026-03-05 04:15:00,2010.51292380041,2011.289844357125,2009.9585533302002,2010.7226912223277,3384
2026-03-05 04:20:00,2010.9251456236257,2011.6566378797777,2010.6543654129237,2011.4884272877498,2850
2026-03-05 04:25:00,2011.5414664494283,2012.2200800793817,2010.9629760716425,2011.762724729655,2700
2026-03-05 04:30:00,2011.804054451315,2012.8206019476024,2011.4042718322523,2012.1843661901628,2723
2026-03-05 04:35:00,2012.292447976616,2012.7471766830927,2011.9370099761907,2012.1954270797946,2632
2026-03-05 04:40:00,2012.1191773457265,2012.5449381622454,2011.7354033146758,2012.4283338710684,2442
2026-03-05 04:45:00,2012.166975855414,2013.1812278017296,2011.779430792481,2012.9520577481353,1628
2026-03-05 04:50:00,2013.2619768003717,2013.598659050606,2012.7118308047347,2013.037982513198,1954
2026-03-05 04:55:00,2013.1857118348075,2013.6018543078446,2012.8096369740213,2013.5117027690403,2020
2026-03-05 05:00:00,2013.5349972068184,2014.2888560632982,2013.2109834981397,2014.171016982366,2507
2026-03-05 05:05:00,2014.3112067497968,2015.0928935284567,2013.842248740454,2014.7566196090124,2942
2026-03-05 05:10:00,2014.7419332742897,2015.1064429669611,2013.7847189601341,2014.6265764275709,3525
2026-03-05 05:15:00,2014.3554277590097,2014.7143624079447,2014.050436795335,2014.3039540020777,3898
2026-03-05 05:20:00,2014.3053020206833,2014.6963611103902,2013.7354207465312,2014.211427502831,2109
2026-03-05 05:25:00,2014.3251726243955,2014.9831461293447,2014.0578670306936,2014.634245936107,3751
2026-03-05 05:30:00,2014.4625747214661,2015.3674322931217,2014.2785146588328,2014.939772901381,1569
2026-03-05 05:35:00,2014.9321464680627,2015.9542567846227,2014.7762658900544,2015.7340318807624,3340
2026-03-05 05:40:00,2015.7679689502934,2016.3530550931275,2015.1103763103033,2015.5445901097953,3270
2026-03-05 05:45:00,2015.6472537861284,2016.198055067429,2015.1771696689702,2015.393588924794,1800
2026-03-05 05:50:00,2015.3347917718384,2015.6581069389717,2014.7162074463836,2015.0381958478,1567
2026-03-05 05:55:00,2014.8161157273291,2015.1864881759225,2013.968421901739,2014.7494249657614,2567
2026-03-05 06:00:00,2014.700882308893,2015.1143132696038,2013.9369888079148,2014.0963666920632,3487
2026-03-05 06:05:00,2013.9726640065107,2014.3394666951613,2013.2243281414214,2013.8105956201462,2629
2026-03-05 06:10:00,2013.6201868809014,2014.2065724961496,2013.3919145030025,2013.7244704600125,3458
2026-03-05 06:15:00,2013.591324900709,2013.9358340556253,2013.0061035716144,2013.349924866947,2776
2026-03-05 06:20:00,2013.2564804707524,2013.1349770101535,2012.2637701005854,2012.5890286883932,2230
2026-03-05 06:25:00,2012.623982049555,2012.9985452572535,2012.0518748262748,2012.5544058758871,3307
2026-03-05 06:30:00,2012.3758353313685,2012.6674161370167,2011.8705915686055,2012.032315951828,2406
2026-03-05 06:35:00,2012.09039391057,2012.5077167704094,2011.2290787910572,2011.799664250812,1461
2026-03-05 06:40:00,2012.2904306397138,2012.484670854701,2011.6534077297747,2012.257242931661,2995
2026-03-05 06:45:00,2012.3134205830927,2012.7584747781318,2011.8743486631888,2012.1898378374296,2757
2026-03-05 06:50:00,2012.117257353929,2012.3865942330178,2011.4754136498773,2012.0358529100426,3548
2026-03-05 06:55:00,2012.237579106546,2012.9670256114196,2011.8293049477463,2012.4540046679867,2380
2026-03-05 07:00:00,2012.432089973783,2012.8259759348364,2011.6081322635982,2012.6805660090577,3352
2026-03-05 07:05:00,2012.971745943416,2013.3641354523782,2012.3550173341312,2013.079159083786,2908
2026-03-05 07:10:00,2012.9325052766205,2013.1227024296277,2011.8577353397534,2012.2952727674697,2431
2026-03-05 07:15:00,2012.097873251805,2013.187195493246,2012.0269581473462,2012.697963033523,2927
2026-03-05 07:20:00,2012.5447664362189,2012.9254734287597,2011.5637514963237,2012.0449141145596,2443
2026-03-05 07:25:00,2012.1220936460184,2012.5312448608022,2011.8005083091962,2012.160277170046,2148
2026-03-05 07:30:00,2012.279914676265,2012.8172755180747,2011.7445186123266,2012.4175075791047,2397
2026-03-05 07:35:00,2012.2839834332026,2012.787385929277,2012.045172959342,2012.2242668680885,2657
2026-03-05 07:40:00,2012.3399804726505,2012.8357658046673,2012.0691060425697,2012.6323843811522,2338
2026-03-05 07:45:00,2012.7591072613598,2013.1617206073515,2012.2872299275589,2012.7671932591702,3012
2026-03-05 07:50:00,2012.938449431916,2013.4794473930688,2012.631589794564,2013.0352218051944,2533
2026-03-05 07:55:00,2013.011223861539,2013.5359530187181,2012.5712535817097,2012.9863030096583,4329
2026-03-05 08:00:00,2012.9677916321407,2013.599764191975,2012.6201892314807,2012.8382876420314,3430
2026-03-05 08:05:00,2012.6663599970584,2013.0595331895927,2012.2409366351283,2012.3115111429224,2772
2026-03-05 08:10:00,2012.040789208423,2012.6297081082305,2011.5426665142902,2012.2220316224584,2572
2026-03-05 08:15:00,2011.9555780722326,2012.3982506370717,2011.1067779181653,2011.5167791367753,2365
2026-03-05 08:20:00,2011.9152299296154,2012.0664197991148,2010.9228218616677,2011.2388398551293,2393
2026-03-05 08:25:00,2011.6553750854735,2012.5675835140376,2011.553302257455,2012.3177352600674,2278
2026-03-05 08:30:00,2012.1450766503797,2013.0546463282574,2011.6900996976958,2012.6895212185304,2698
2026-03-05 08:35:00,2012.5904425489125,2012.6787803056748,2012.0524900196397,2012.6459604104498,2667
2026-03-05 08:40:00,2012.9794940781326,2013.460544906686,2012.4069935286095,2013.284684260401,3758
2026-03-05 08:45:00,2012.9884783620485,2013.4307688244362,2012.5776391082413,2012.747894725769,2785
2026-03-05 08:50:00,2012.8717156886646,2013.0456919980618,2011.9022510636548,2012.2259598814553,3976
2026-03-05 08:55:00,2012.139954691005,2012.9175109213106,2011.7833770943348,2012.1795828678269,2354
2026-03-05 09:00:00,2012.408294449734,2012.9109364509434,2012.0411632063788,2012.7313845523681,2677
2026-03-05 09:05:00,2012.7324126954393,2013.1122335974724,2012.1306105403148,2012.6382286882815,3447
2026-03-05 09:10:00,2012.635563838342,2012.883640705085,2011.9496560321195,2012.682716135981,3142
2026-03-05 09:15:00,2012.5776637040601,2013.0881290290722,2011.6784664737797,2011.8886282739988,1769
2026-03-05 09:20:00,2011.5455358411255,2011.8039011264336,2010.9451908576336,2011.3779196820005,2780
2026-03-05 09:25:00,2011.4255860168432,2012.2472694369314,2011.1473336108602,2012.167548445336,3108
2026-03-05 09:30:00,2012.3620230148074,2012.8199526500462,2011.9639612143123,2012.1489558161902,2490
2026-03-05 09:35:00,2012.0330726841898,2012.4988253765594,2011.4457810241997,2011.9488645760807,2160
2026-03-05 09:40:00,2011.7253947985403,2012.0930804681811,2011.0089396368437,2011.3856085444381,2737
2026-03-05 09:45:00,2011.3944038696748,2011.7751683079744,2010.2225837347494,2010.5826793719125,2912
2026-03-05 09:50:00,2010.5399914783222,2011.1651850299354,2010.233452795686,2010.5293693051224,2705
2026-03-05 09:55:00,2010.7948638652151,2011.255024135889,2010.2178172912709,2010.7849278931935,2621
2026-03-05 10:00:00,2010.6003364424084,2011.2418639247703,2010.4359114758254,2010.8183425867915,2400
2026-03-05 10:05:00,2010.4074106759228,2010.9512221152174,2010.039576205055,2010.4709772139058,3176
2026-03-05 10:10:00,2010.294498030967,2010.408181188688,2009.5756996728112,2009.8131451157367,3173
2026-03-05 10:15:00,2009.8284273961106,2010.14817187527,2009.3472356906743,2009.8093933399343,3330
2026-03-05 10:20:00,2010.0139084184411,2010.0979462329044,2008.99034397554,2009.519016934322,3350
2026-03-05 10:25:00,2009.536184640081,2009.8807520992927,2008.7230313244072,2009.1534550077638,2073
2026-03-05 10:30:00,2008.6837616903179,2008.9067479763453,2008.0468028448677,2008.1837458478972,4492
2026-03-05 10:35:00,2008.7031669003954,2009.125325369702,2008.2295698905855,2008.5789749577102,2946
2026-03-05 10:40:00,2008.731454491802,2009.0894924763566,2008.307279044255,2008.7977614515062,3562
2026-03-05 10:45:00,2008.9014790679134,2010.0276009387603,2008.654285850521,2009.5761287926027,2121
2026-03-05 10:50:00,2009.7732110791765,2010.2924045444158,2009.545350634944,2009.8733632028595,4133
2026-03-05 10:55:00,2009.965141911932,2010.8651284067885,2009.6619712224963,2010.203867419053,2835
2026-03-05 11:00:00,2010.238458359581,2010.702079345676,2009.782241422153,2010.045540953899,2363
2026-03-05 11:05:00,2010.0517064356773,2010.1226773411927,2009.3876788624473,2010.1211654217225,2262
2026-03-05 11:10:00,2009.758104928147,2010.483062614267,2009.49321350528,2009.9932298120737,2960
2026-03-05 11:15:00,2010.2813330629176,2010.894804799659,2010.1374918573972,2010.4960132540532,3155
2026-03-05 11:20:00,2010.169708981675,2010.875685089772,2010.0911316975034,2010.4184450407217,2678
2026-03-05 11:25:00,2010.4743037933385,2011.0855594143773,2009.8286956798213,2010.2233800172457,1573
2026-03-05 11:30:00,2010.4860599716842,2011.1062224468442,2010.0990089087916,2010.6674081842277,2620
2026-03-05 11:35:00,2010.9209076585619,2011.5497031785583,2010.764668683155,2010.9268365250452,3062
2026-03-05 11:40:00,2010.6326693504882,2011.3226000507361,2010.2075382604053,2010.6047677558824,3380
2026-03-05 11:45:00,2010.3462221711789,2010.8387671276257,2010.128365142818,2010.1892117015857,1833
2026-03-05 11:50:00,2010.125683715343,2010.82805029656,2009.7641305381524,2010.294040990883,2820
2026-03-05 11:55:00,2010.1943876138982,2010.7417542335832,2009.492181341553,2009.722419046028,2588
2026-03-05 12:00:00,2009.6058842037287,2010.530496260455,2009.5334669364624,2010.0881099566122,2577
2026-03-05 12:05:00,2010.0190425566332,2010.4512686515125,2009.0831515338994,2009.65337389609,3594
2026-03-05 12:10:00,2009.5250003380963,2009.5582867253015,2008.4539329246131,2008.8209744780033,2354
2026-03-05 12:15:00,2008.697305867794,2009.1723387974218,2007.935367166604,2008.3421521664648,2325
2026-03-05 12:20:00,2008.5635291892595,2009.0303366686016,2008.3284278916396,2008.5953762708455,2826
2026-03-05 12:25:00,2008.6425531638185,2008.8790724226076,2007.981736231297,2008.2446596287116,1960
2026-03-05 12:30:00,2008.2172678723311,2008.8028156704277,2007.9232576572083,2008.278805531986,3501
2026-03-05 12:35:00,2008.0151543572547,2008.2515182573886,2006.8684199222278,2007.2148575641947,1911
2026-03-05 12:40:00,2006.829633429147,2007.7268598960827,2006.4513948662523,2007.5556118050056,2819
2026-03-05 12:45:00,2007.2661363027757,2007.8229309143487,2006.7801754370976,2007.577591048036,2846
2026-03-05 12:50:00,2007.1145161636214,2007.6704086518832,2006.7768674122783,2007.2397578990822,1993
2026-03-05 12:55:00,2007.2200377810861,2007.7297783801941,2006.856739992141,2007.5593154843705,3191
2026-03-05 13:00:00,2007.5101394151645,2008.0160888234127,2006.7938752011228,2007.2837899069057,2555
2026-03-05 13:05:00,2007.489544779484,2007.8536005790454,2007.0393106941083,2007.1208763702837,2084
2026-03-05 13:10:00,2007.1769188506398,2007.8167592481493,2006.7648395598003,2007.2898419003434,2602
2026-03-05 13:15:00,2007.407192813547,2008.3450407964338,2007.1599017988262,2008.068643494962,2264
2026-03-05 13:20:00,2008.1503307902758,2008.5160857666979,2007.1965207914482,2007.5519460373744,3071
2026-03-05 13:25:00,2007.5296077287253,2007.7259056494738,2007.1558428698418,2007.5819664032472,2629
2026-03-05 13:30:00,2007.8183142267446,2008.5588119337426,2007.4801785631055,2008.4225639196632,2806
2026-03-05 13:35:00,2008.613786828211,2009.3526230813654,2008.3664304040703,2008.9800595394024,3106
2026-03-05 13:40:00,2008.9591553935345,2009.8608683754856,2008.3354471841299,2009.1752123698473,2818
2026-03-05 13:45:00,2009.166332069433,2010.1871515019875,2008.678212014354,2009.6912279259234,3741
2026-03-05 13:50:00,2009.6503485595713,2010.100097058104,2009.2775012733402,2009.6508337773062,2677
2026-03-05 13:55:00,2009.8942752273917,2010.3575188566479,2009.4334830766272,2009.8464719916308,3994
2026-03-05 14:00:00,2010.0465465245197,2010.3299457622522,2009.644808398845,2010.0502556088497,2650
2026-03-05 14:05:00,2010.3227386461722,2010.9417108662994,2009.866156206906,2010.5987335435202,2763
2026-03-05 14:10:00,2010.3131796749703,2010.6428215279323,2009.322761614519,2009.7801296882178,2862
2026-03-05 14:15:00,2009.8747497028328,2010.0573279370926,2009.3237010099172,2009.3923901101837,3123
2026-03-05 14:20:00,2009.2595845576836,2010.2237456356488,2009.2395175377544,2009.7914620839802,3072
2026-03-05 14:25:00,2009.693486276939,2009.9316643014588,2008.9044137295562,2009.2219146517025,2946
2026-03-05 14:30:00,2009.5876949467565,2010.1373781624598,2009.0525967851918,2009.6900403015334,1984
2026-03-05 14:35:00,2009.5139488478137,2009.9520859825163,2009.0566833626635,2009.613621318045,2386
2026-03-05 14:40:00,2010.193894352815,2010.7997583157867,2009.5424663684046,2010.427187889674,3563
2026-03-05 14:45:00,2010.1725118617546,2010.9679380967345,2009.7455796403162,2010.2893449438059,2301
2026-03-05 14:50:00,2010.1879074346855,2010.9655837554171,2009.833615834441,2009.9035065663309,2981
2026-03-05 14:55:00,2009.9953465532874,2010.8205200842217,2009.5775627155513,2010.431270822547,2534
2026-03-05 15:00:00,2010.4321181205605,2010.6744399552977,2009.294880029055,2009.753993689502,3455
2026-03-05 15:05:00,2009.8760317340316,2010.4959437719772,2009.376958093496,2010.0581361368254,1702
2026-03-05 15:10:00,2009.7868319719687,2009.8819320392602,2008.662351474551,2008.8811023207502,2733
2026-03-05 15:15:00,2008.8902211408003,2009.7552783665606,2008.538882059481,2008.9801988670956,3639
2026-03-05 15:20:00,2008.9736450304586,2009.1040266572247,2008.0992089485542,2008.568877959693,2754
2026-03-05 15:25:00,2008.6512757715166,2009.2670601490943,2008.3011471694754,2008.9136544089013,2913
2026-03-05 15:30:00,2008.925702447453,2009.3711170113365,2008.5767118717167,2009.2992505944014,3180
2026-03-05 15:35:00,2009.421288841538,2009.946408926634,2008.9612557647445,2009.6105369246877,2308
2026-03-05 15:40:00,2009.4443988165433,2009.8040578435937,2008.6826342308207,2009.3771996613405,3157
2026-03-05 15:45:00,2009.3154637021732,2009.6513029188602,2008.627802494168,2009.272709667165,3277
2026-03-05 15:50:00,2009.343988295849,2010.1089358979439,2009.1645035391928,2009.90594174094,2705
2026-03-05 15:55:00,2009.9333766178925,2010.6797458089065,2009.585744065245,2010.336425552688,2265
2026-03-05 16:00:00,2010.3616973031244,2011.1726939649295,2010.1486551253913,2010.9842433601732,1685
2026-03-05 16:05:00,2011.0012811686229,2011.4917415523432,2010.530115023137,2010.9393770285874,2911
2026-03-05 16:10:00,2010.9212603251422,2011.7903419211211,2010.5259941620457,2011.4562853848201,3875
2026-03-05 16:15:00,2011.3543674772823,2012.1889854628014,2011.328616147285,2011.7293402481528,3274
2026-03-05 16:20:00,2011.879722158756,2012.243833534955,2011.3184824959415,2011.7387062192477,2877
2026-03-05 16:25:00,2011.7768018801503,2012.20638606302,2011.3922884258036,2011.7558430785323,2836
2026-03-05 16:30:00,2011.325084807241,2012.10119802838,2011.057200450314,2011.467504201418,1925
2026-03-05 16:35:00,2011.5976738637298,2012.8016531851683,2011.1587384528748,2012.3079898483115,2140
2026-03-05 16:40:00,2012.3781018913537,2013.4421597496087,2012.0294588901736,2013.0167057562264,2612
2026-03-05 16:45:00,2012.812217588072,2013.5296077260548,2012.4924799752703,2012.9059064530384,2515
2026-03-05 16:50:00,2013.0580289401362,2013.676133112015,2012.720440538624,2013.2386899649323,3580
2026-03-05 16:55:00,2012.876153335655,2013.1354060337833,2012.0497445087278,2012.3362503534036,2530
2026-03-05 17:00:00,2012.2035546787051,2012.1898714461652,2011.3186028677103,2011.5145035364753,2253
2026-03-05 17:05:00,2011.6252036822289,2012.0538215196982,2011.1220290380654,2011.6607894138267,2539
2026-03-05 17:10:00,2011.507907558269,2011.8602559300334,2010.9309852993892,2011.1034107506855,3286
2026-03-05 17:15:00,2011.1154138364893,2011.4712738601113,2010.5914323640804,2010.9446219713327,1963
2026-03-05 17:20:00,2010.5529448142922,2010.9252295220058,2009.847013559476,2010.4697814074225,2404
2026-03-05 17:25:00,2010.5809302491223,2010.6642690778622,2009.4917040619512,2009.8192781990472,1816
2026-03-05 17:30:00,2009.7905417122515,2010.314059771674,2009.296756705666,2009.617254034177,2709
2026-03-05 17:35:00,2009.7320323118122,2010.1440735737533,2008.7505769967443,2009.5277168241282,2092
2026-03-05 17:40:00,2009.244758416194,2010.1283176328543,2008.980118670781,2009.6003310446656,2560
2026-03-05 17:45:00,2009.3458066359972,2009.7209495467512,2008.720539510654,2009.3135615440467,2512
2026-03-05 17:50:00,2009.0787638829393,2009.5967093681613,2008.9382567179093,2009.2679810905408,3467
2026-03-05 17:55:00,2009.1719648202818,2010.1216457131252,2008.9547009916284,2009.8750170196795,3194
2026-03-05 18:00:00,2009.7939495676487,2010.3785581182442,2009.4224397464752,2009.846308399473,3534
2026-03-05 18:05:00,2009.9257486752686,2010.0338667365986,2009.1982802559785,2009.598578115256,3692
2026-03-05 18:10:00,2009.3677377036458,2010.1625100018132,2009.311486006126,2009.9420214512293,2753
2026-03-05 18:15:00,2009.9926282830318,2010.3429802299759,2009.1367256187307,2009.3668483251488,3556
2026-03-05 18:20:00,2009.2245472538843,2009.5671274674494,2008.5604900132828,2008.6654181561744,2842
2026-03-05 18:25:00,2008.4377324177858,2009.0085079823923,2008.1257314303734,2008.425809976552,2022
2026-03-05 18:30:00,2008.5558696144867,2008.6977970771109,2007.9674555547554,2008.1798301857934,2591
2026-03-05 18:35:00,2008.399182934676,2008.859946484098,2007.8653953284627,2008.3569628979444,3141
2026-03-05 18:40:00,2008.1056551225272,2008.923232835978,2007.7532310500023,2008.4598369593057,2485
2026-03-05 18:45:00,2008.3985318857258,2009.0665802594797,2007.7886746419426,2008.2681069263929,2276
2026-03-05 18:50:00,2008.266435555802,2009.2449366446256,2007.9819844525857,2008.9047206916448,1498
2026-03-05 18:55:00,2008.997715273428,2009.5658798597378,2008.4976870232001,2009.1227600001366,2195
2026-03-05 19:00:00,2008.8105477436386,2009.5356206596662,2008.4814944263596,2009.067382959632,2013
2026-03-05 19:05:00,2008.8336436184775,2009.0996972730275,2008.100574762501,2008.3681433715367,3264
2026-03-05 19:10:00,2008.8842981804498,2009.4609521206269,2008.4828562728603,2009.0444178044638,2779
2026-03-05 19:15:00,2009.3300320680828,2009.636899628557,2008.4761715083198,2008.9278582370332,2922
2026-03-05 19:20:00,2008.8416289566528,2009.3814873749789,2008.4539334145422,2008.807040952563,2495
2026-03-05 19:25:00,2008.9390913487507,2009.38407274168,2008.1477864088004,2008.3005226089938,3214
2026-03-05 19:30:00,2008.203476762499,2008.844227835366,2007.784332192861,2008.4664338803143,2422
2026-03-05 19:35:00,2008.7726223279112,2009.385618542535,2008.2437854086647,2008.6962181277145,3672
2026-03-05 19:40:00,2008.5282530139064,2008.6767310281245,2007.8468379078556,2008.4872744247286,2726
2026-03-05 19:45:00,2008.6531883870227,2009.0222497316531,2007.8469932360465,2008.1338685727985,2580
2026-03-05 19:50:00,2008.1752913625899,2008.734506679436,2007.9014985926506,2007.949755415687,3798
2026-03-05 19:55:00,2008.0566088478222,2008.2498957013154,2007.4376145838887,2007.8899022403557,1744
2026-03-05 20:00:00,2008.0389570577433,2008.3665663762924,2007.5796780086732,2007.7916305718732,3694
2026-03-05 20:05:00,2007.765999602626,2008.7081353593237,2007.444121271052,2008.219815330608,1971
2026-03-05 20:10:00,2008.1309032620536,2008.818288509447,2007.7986184140418,2008.2867098873176,2318
2026-03-05 20:15:00,2008.0770132004882,2008.8066012721545,2007.6261533707616,2008.3548019595673,3639
2026-03-05 20:20:00,2008.1268693890154,2009.6598206457838,2007.955551268463,2009.2600184980395,3261
2026-03-05 20:25:00,2009.3638436453627,2010.0857656734352,2008.965832891622,2009.7010971579912,2993
