datetime,open,high,low,close,volume
2026-03-02 01:15:00,2015.8766166336566,2017.2016145152875,2015.9449459304524,2016.3732961300893,7850
2026-03-02 01:30:00,2016.4224754891695,2016.6527563160778,2015.020359804596,2015.4006775124672,7367
2026-03-02 01:45:00,2015.5809073346973,2016.5999018406703,2015.181516108308,2016.3446610178332,9179
2026-03-02 02:00:00,2016.4608036400014,2017.0950108197449,2015.5050078365127,2016.333370538442,8778
2026-03-02 02:15:00,2016.3465980238796,2017.7106710354865,2015.9415128328826,2017.446797337273,8568
2026-03-02 02:30:00,2017.0738983660326,2017.6384814894466,2015.8700194248686,2016.266145290069,7278
2026-03-02 02:45:00,2016.3492020613169,2017.6185198722385,2015.9990834030914,2017.4708383065251,9131
2026-03-02 03:00:00,2017.788039997124,2018.2185188421804,2016.9008735488947,2017.949269633316,7955
2026-03-02 03:15:00,2018.3661440371723,2019.185071762675,2017.8194207005224,2018.8446799360013,6241
2026-03-02 03:30:00,2018.5390362750948,2019.4663423806592,2018.1438127374547,2018.3649941794486,8356
2026-03-02 03:45:00,2018.6155605556612,2019.1758738053236,2016.671145527667,2017.6997287971535,8218
2026-03-02 04:00:00,2017.9116296988004,2018.6087765889106,2017.4028361701032,2018.0737004598152,7670
2026-03-02 04:15:00,2017.9467509946896,2018.512065153196,2016.665739183449,2017.0626476323891,6227
2026-03-02 04:30:00,2016.6924020652707,2016.9471002757973,2015.1205871252878,2016.6352223215843,7489
2026-03-02 04:45:00,2016.709245166938,2017.2760722719913,2015.682908776957,2015.971809747643,8565
2026-03-02 05:00:00,2015.9927650636769,2016.174516187153,2014.940370938266,2015.1389546700766,8908
2026-03-02 05:15:00,2015.0685448500985,2016.8324796338254,2014.5877285026156,2016.6752564407113,8465
2026-03-02 05:30:00,2016.6936015508463,2018.5619279767247,2016.5186052133672,2018.051824728601,7992
2026-03-02 05:45:00,2018.0262328119886,2018.5371445733945,2017.4306533223007,2018.2410189787827,8515
2026-03-02 06:00:00,2018.3680201502132,2019.019433777422,2017.6323305384421,2018.027316319187,7672
2026-03-02 06:15:00,2018.3726568392253,2019.687546477531,2018.0108691664268,2019.3318079058517,8376
2026-03-02 06:30:00,2019.410094708729,2019.6444969354156,2018.4141145243882,2018.5688176536855,7343
2026-03-02 06:45:00,2018.7298302784136,2019.1456595011316,2017.8921348490437,2018.6197861724095,7229
2026-03-02 07:00:00,2018.8959001186004,2019.949747518092,2018.771077761152,2019.0461636535924,8269
2026-03-02 07:15:00,2018.621457193553,2020.1881207151118,2018.3740086130897,2019.8235387148998,8211
2026-03-02 07:30:00,2019.4897543530647,2020.418615817142,2018.724054745781,2020.4035578808307,8589
2026-03-02 07:45:00,2020.2896198494307,2020.9253240757826,2019.8021602774988,2020.2351209033773,10221
2026-03-02 08:00:00,2020.116495614671,2020.9394590971992,2019.3462012571438,2019.8490701119044,10262
2026-03-02 08:15:00,2019.941909868086,2021.0166012510736,2019.3951884719568,2020.2532356092065,9271
2026-03-02 08:30:00,2020.3989172486731,2021.67552034943,2019.964667617957,2021.4768453881013,8797
2026-03-02 08:45:00,2020.7240107257392,2022.1270533172876,2020.4515753369221,2021.3378632149634,7622
2026-03-02 09:00:00,2021.450838248165,2021.9362598511777,2020.0091949878704,2020.2816875793292,7913
2026-03-02 09:15:00,2020.2973565149125,2020.6539487922926,2019.1448609583904,2019.2252300208925,7475
2026-03-02 09:30:00,2019.7474682535487,2020.8310410867612,2019.2497406096759,2020.3255904456048,7827
2026-03-02 09:45:00,2020.425661467345,2021.0202625638678,2019.5879951612715,2020.5885569479783,7597
2026-03-02 10:00:00,2020.516585544966,2021.7935817511186,2020.2451386862588,2021.1900350920191,8240
2026-03-02 10:15:00,2021.2672437165509,2021.6602961510428,2019.8933724629205,2020.184047695013,7005
2026-03-02 10:30:00,2020.6336679486863,2021.727538610046,2020.448672264334,2020.9592832590035,10363
2026-03-02 10:45:00,2020.9581099602322,2021.6679712549849,2019.7226031578598,2020.177875034594,8155
2026-03-02 11:00:00,2020.3685962933712,2021.7740351237417,2019.617369066681,2021.0334409622992,8669
2026-03-02 11:15:00,2021.0170633819898,2022.3861421515105,2020.2647005543652,2021.6512768956086,7162
2026-03-02 11:30:00,2021.7555064429384,2022.2333667979935,2019.4043170996736,2019.5076898405905,9520
2026-03-02 11:45:00,2019.6684495130917,2020.6013950936167,2019.1753084398306,2020.2567468345908,9249
2026-03-02 12:00:00,2020.1827772116949,2021.5540141562972,2019.6222502418925,2021.0145355704196,9643
2026-03-02 12:15:00,2020.71450416263,2021.5179930428471,2020.1229237228335,2020.5394237469918,8611
2026-03-02 12:30:00,2020.4239950500355,2022.140437931208,2020.0506522893916,2021.73656697705,9147
2026-03-02 12:45:00,2021.8483980105455,2022.6995377931883,2020.9705382957002,2022.2429912532734,9769
2026-03-02 13:00:00,2022.3190012414173,2022.6863547163912,2021.1346790301827,2021.9981194269735,7946
2026-03-02 13:15:00,2021.945377102441,2022.4698853542495,2020.9602202837636,2021.464803734057,6856
2026-03-02 13:30:00,2021.3832565188375,2021.631737417767,2019.742299901009,2020.476927337353,9906
2026-03-02 13:45:00,2020.6474801622567,2021.162652841227,2020.0285342655634,2020.2291809947842,9122
2026-03-02 14:00:00,2020.3420306172786,2021.011785079449,2019.79242352112,2020.52048470699,8834
2026-03-02 14:15:00,2020.514951901805,2021.61568428595,2020.1345832758097,2021.29641079605,8175
2026-03-02 14:30:00,2021.2281762284015,2022.0312315898643,2020.5830006066205,2021.1133397783872,9764
2026-03-02 14:45:00,2021.163478295385,2021.584341512631,2020.2304943757633,2020.9413981279083,9501
2026-03-02 15:00:00,2021.2173105791942,2023.1697336169664,2021.0032464823837,2022.2295772301359,6641
2026-03-02 15:15:00,2022.218311970665,2023.4213823988716,2021.8060094846448,2022.2940669458133,8921
2026-03-02 15:30:00,2022.5167004129974,2023.7627348954597,2022.0712437715133,2023.4790175462585,6107
2026-03-02 15:45:00,2023.5081185670122,2025.3510868195394,2022.8280094400138,2024.9175071510326,11103
2026-03-02 16:00:00,2024.8049686744853,2025.4269958163516,2024.0510344508698,2024.9056614007525,9912
2026-03-02 16:15:00,2025.3536702277945,2026.031160435383,2024.7653561319419,2025.2122489683588,8377
2026-03-02 16:30:00,2025.1689134375613,2025.8425637319392,2023.7989798643794,2024.5388649856388,7848
2026-03-02 16:45:00,2024.6140109237233,2025.3775102797508,2023.8201044868365,2024.7967125717196,9334
2026-03-02 17:00:00,2024.8046211674337,2025.5773548434424,2024.124027064307,2024.4826108736338,9014
2026-03-02 17:15:00,2024.1907176698357,2025.02610518238,2023.5321500032262,2023.6641371416736,8678
2026-03-02 17:30:00,2023.30012267078,2024.0345034485408,2021.9393457728515,2022.6021688994233,9540
2026-03-02 17:45:00,2022.6921760454181,2023.0495430684678,2021.7549317069331,2022.5687086999358,7023
2026-03-02 18:00:00,2022.5508100880845,2023.6192705735182,2022.1078396438052,2022.8164819765575,10331
2026-03-02 18:15:00,2022.4842204512706,2022.7390345501437,2020.9923019131086,2022.143701711338,7514
2026-03-02 18:30:00,2022.319273064197,2022.7197312614414,2021.1140402940625,2021.863215772519,8823
2026-03-02 18:45:00,2021.6441181427851,2023.4407197772039,2021.0190007176384,2022.7961393929222,8681
2026-03-02 19:00:00,2022.9116754185973,2023.4577756098306,2021.6959046090426,2022.749483881634,7809
2026-03-02 19:15:00,2022.8809737934087,2023.4487920704908,2021.571513756883,2022.9602151981958,10209
2026-03-02 19:30:00,2022.971345939378,2023.6034742401273,2021.9741394453974,2022.2101273516612,6788
2026-03-02 19:45:00,2022.4365150068668,2022.643796212711,2020.7537723657151,2021.3685731482142,8066
2026-03-02 20:00:00,2021.6176729276913,2021.897138402308,2020.2902363211003,2020.6760602938625,7497
2026-03-02 20:15:00,2020.880258385288,2021.5322433408858,2020.079966665292,2020.7172774466076,9235
2026-03-02 20:30:00,2020.8364571969614,2021.4310572282393,2019.750278392085,2020.6076217963046,9670
2026-03-02 20:45:00,2020.6006199034027,2021.242289511977,2019.701028049688,2019.8765469881498,10107
2026-03-02 21:00:00,2019.7305248302134,2022.8478745977675,2019.1741945910178,2022.3164999203789,7807
2026-03-02 21:15:00,2022.4263622979656,2023.0069188158443,2021.249796527962,2021.5431481307508,7956
2026-03-02 21:30:00,2021.3672595002663,2021.939033202192,2020.7921763929821,2021.4250552389528,7916
2026-03-02 21:45:00,2021.2877377571974,2022.232733375612,2020.6505864060557,2021.5178467767125,8095
2026-03-02 22:00:00,2021.2918256308167,2022.2536962265885,2021.0574434781497,2021.6171681537664,8608
2026-03-02 22:15:00,2021.6400539789715,2022.201251115745,2020.6463933840016,2020.7185479092395,6747
2026-03-02 22:30:00,2020.8631477850745,2021.9487777299453,2020.5503933190084,2021.8066589936416,9184
2026-03-02 22:45:00,2021.729746490088,2022.1924190806678,2020.2077099934443,2021.1482189981434,6328
2026-03-02 23:00:00,2020.848140473982,2021.273661663651,2019.3796740233925,2019.9322637035452,7076
2026-03-02 23:15:00,2019.850032748596,2021.3215562027076,2019.529199403303,2019.7998227126209,9354
2026-03-02 23:30:00,2019.809657955767,2020.1470775331577,2018.6698330669851,2019.535689240371,7680
2026-03-02 23:45:00,2019.7323438308106,2019.8678378815366,2018.4382140487876,2019.715065431591,9557
2026-03-03 00:00:00,2019.7935539702426,2020.1612009903552,2018.5004776560445,2019.032702205389,5980
2026-03-03 00:15:00,2018.7806878744032,2019.6841402389848,2018.181598434744,2018.9530919908457,7714
2026-03-03 00:30:00,2018.502309439094,2019.5867199927272,2017.7959335807657,2019.1018498424046,8749
2026-03-03 00:45:00,2019.2544655070926,2019.817334693928,2018.4731829259988,2019.396562196755,9205
2026-03-03 01:00:00,2019.119927673847,2020.3483637115146,2018.7818327229832,2019.9802362805494,8813
2026-03-03 01:15:00,2019.9523819402973,2020.332519744964,2018.4308002629468,2018.9532327097795,9154
2026-03-03 01:30:00,2018.950328879916,2020.337017756924,2018.0346707970302,2019.7496221222696,8285
2026-03-03 01:45:00,2019.5345182462588,2019.972763600334,2018.7023500704597,2019.1160582681541,8392
2026-03-03 02:00:00,2018.9973071986917,2019.9577892007342,2018.4175268791882,2018.8797899423494,6935
2026-03-03 02:15:00,2018.8240362877461,2019.1560849189825,2017.4123041720509,2017.8254397722658,7597
2026-03-03 02:30:00,2017.933447499164,2018.3998408153668,2016.8014563329903,2016.9967017469762,7648
2026-03-03 02:45:00,2016.733028471706,2017.522511108297,2016.237191422876,2016.4136322134104,8474
2026-03-03 03:00:00,2016.2620600856915,2016.762796470348,2015.5302256685386,2016.3170405872074,9701
2026-03-03 03:15:00,2016.2438207596263,2017.1703011470693,2015.6441390015593,2016.2784413930674,8600
2026-03-03 03:30:00,2016.4243350273664,2016.965957787431,2015.4669713804178,2016.1923712882315,7467
2026-03-03 03:45:00,2015.9087369416209,2017.2134576149322,2015.5374314140304,2015.9949889044801,7854
2026-03-03 04:00:00,2016.0120903752015,2017.012284482967,2015.7995881469951,2016.4508089320827,6032
2026-03-03 04:15:00,2016.4540521631748,2017.5685703132206,2016.00804362601,2016.688748474137,6611
2026-03-03 04:30:00,2016.8389028268343,2017.1750319546684,2015.9148820836317,2015.9739671081802,8380
2026-03-03 04:45:00,2016.072455078319,2016.7117957245382,2015.2587156836375,2016.262929353343,7006
2026-03-03 05:00:00,2016.066519993775,2016.3548212739424,2014.953203927934,2015.1960465289665,7476
2026-03-03 05:15:00,2015.2245461974235,2015.4431661657015,2013.6903302817632,2014.1692163623245,8059
2026-03-03 05:30:00,2014.3847112668338,2015.665088744887,2013.8773225365721,2015.5392045066305,9587
2026-03-03 05:45:00,2015.703896743311,2016.67861111452,2015.2392282078347,2016.6545231561881,7916
2026-03-03 06:00:00,2016.8757336697756,2017.6452654969085,2016.3546035449478,2017.4994122037983,8130
2026-03-03 06:15:00,2017.7094396128186,2018.2523970561979,2017.1659971098718,2017.8759868250588,6951
2026-03-03 06:30:00,2017.9717411458223,2018.260274215118,2016.8584851098624,2017.332033006567,9166
2026-03-03 06:45:00,2017.046344511299,2017.409280063809,2015.1689086212948,2015.5813366477767,8907
2026-03-03 07:00:00,2015.7545080486568,2017.3033883959417,2015.0497247320695,2016.9832744514038,6664
2026-03-03 07:15:00,2016.9849391737334,2017.4909959040617,2015.7353047239008,2016.28196867222,6089
2026-03-03 07:30:00,2016.2878903519654,2016.6888572960777,2014.955064062064,2016.1407154625597,6947
2026-03-03 07:45:00,2016.0534854658301,2017.0253853445383,2015.159496466572,2015.6912319925352,8490
2026-03-03 08:00:00,2015.921304078316,2016.2822142350005,2014.6613780275509,2015.4765205234494,9691
2026-03-03 08:15:00,2015.2847090587536,2015.3890487019341,2013.7791378580844,2014.697892879121,7175
2026-03-03 08:30:00,2014.1091375631518,2014.8221315898788,2012.8730283090504,2014.3072927953028,8705
2026-03-03 08:45:00,2014.2338492711128,2015.0348272970637,2013.5395719659925,2013.8280844569122,9060
2026-03-03 09:00:00,2013.841269070258,2015.2590300811466,2013.5923117971454,2014.8214910398406,7819
2026-03-03 09:15:00,2014.6294227034189,2015.130333727103,2013.3605525949572,2014.0850504827947,7011
2026-03-03 09:30:00,2014.1504803041664,2015.1369302977494,2013.688191589385,2014.178821908999,7404
2026-03-03 09:45:00,2014.4390546105753,2014.7688163361931,2013.0409916320207,2013.4968053128728,8809
2026-03-03 10:00:00,2013.36643483012,2013.8257997579642,2012.8991757485626,2013.4133236227538,7616
2026-03-03 10:15:00,2013.2178581542262,2013.6800747242874,2012.328544169851,2012.9917326712755,9640
2026-03-03 10:30:00,2012.925731169458,2013.6674485988826,2012.1416709536065,2013.1329939640805,7847
2026-03-03 10:45:00,2013.2581623048643,2014.5522914644948,2012.856777562938,2014.3046234469514,7386
2026-03-03 11:00:00,2014.3176457341049,2015.3564163932315,2013.8418063457646,2014.3661035860152,8214
2026-03-03 11:15:00,2014.451182823701,2015.5010854192071,2013.851134642629,2015.194208883926,8117
2026-03-03 11:30:00,2014.8794549734062,2015.7785102300752,2014.4231070504545,2015.3531776134612,6612
2026-03-03 11:45:00,2015.2457215358745,2016.92492112813,2015.1921801169958,2016.6524138043849,7202
2026-03-03 12:00:00,2016.5991542120094,2016.8796951308,2015.3667425907718,2016.1444701462838,7947
2026-03-03 12:15:00,2016.4915933706245,2017.0533220167183,2015.1834446186795,2015.5504468968209,7384
2026-03-03 12:30:00,2015.902811429251,2016.237345327333,2014.986084099121,2015.467295469266,7570
2026-03-03 12:45:00,2015.7457234353728,2017.8960166558302,2015.5447269502147,2017.4635877164594,7649
2026-03-03 13:00:00,2017.877889671258,2018.4854624549562,2016.9817081082356,2017.7154375542857,9711
2026-03-03 13:15:00,2017.8654897411766,2018.5251080458706,2017.3062837665193,2018.2757958703512,7341
2026-03-03 13:30:00,2018.500831052228,2018.7186449905591,2017.6504481742138,2018.1147838274228,7642
2026-03-03 13:45:00,2018.2497333226606,2018.8162379397966,2017.4098807035398,2017.6751599532017,8863
2026-03-03 14:00:00,2017.3723199660442,2017.8454480757016,2016.5647177370429,2017.0944925896126,9595
2026-03-03 14:15:00,2017.061284446696,2017.4458476738678,2015.9177280706535,2016.6313108379654,8502
2026-03-03 14:30:00,2016.7089558006394,2017.9009489954663,2016.4744239785218,2017.5949030586683,8296
2026-03-03 14:45:00,2018.0265436252341,2019.1252061144621,2017.5716181255136,2018.484677512757,9904
2026-03-03 15:00:00,2018.8903418776497,2018.9302150483836,2016.6881273837764,2017.5969958980977,8612
2026-03-03 15:15:00,2017.740316356563,2018.585253158427,2016.8718425308004,2017.2845590897525,8590
2026-03-03 15:30:00,2017.6314643665346,2018.085723244147,2016.833676295536,2017.24246321032,8972
2026-03-03 15:45:00,2017.015741649315,2017.6574919565478,2016.4879966802846,2016.7210314817974,8977
2026-03-03 16:00:00,2016.477255189912,2017.451215442324,2015.4519818847034,2016.954169131307,8637
2026-03-03 16:15:00,2016.892357572074,2017.6309239013915,2016.568368804572,2017.0054366253303,8992
2026-03-03 16:30:00,2016.7514748394153,2017.8467962471,2016.2927087622097,2017.3024945522268,6048
2026-03-03 16:45:00,2017.1297998186694,2017.577533948345,2015.838386541986,2017.019376503109,7301
2026-03-03 17:00:00,2016.8948608975654,2017.599385925761,2015.5156568846132,2015.6881609951033,8104
2026-03-03 17:15:00,2015.4232507647564,2017.241783745555,2015.2936863251193,2016.637576600642,9551
2026-03-03 17:30:00,2016.6203711555308,2017.1061797902926,2015.656767957559,2016.2031088471913,6786
2026-03-03 17:45:00,2016.2504349438352,2017.9854660226968,2015.8124735377885,2017.489818081782,9702
2026-03-03 18:00:00,2017.5834693823062,2018.926830383155,2017.0383384130873,2018.0239684621201,7682
2026-03-03 18:15:00,2017.8291006406623,2018.529203628614,2017.1261991581218,2018.0379951199682,9393
2026-03-03 18:30:00,2018.309011730572,2018.6945456369042,2017.2538822821675,2017.9583321592218,4840
2026-03-03 18:45:00,2017.9353804999696,2018.4135556524461,2016.9070263307392,2017.666913809091,7195
2026-03-03 19:00:00,2017.327184747949,2019.1323093631581,2017.1377636071934,2018.681653253158,8283
2026-03-03 19:15:00,2018.4289762743379,2018.59763998688,2016.5710735564692,2017.0484947777697,8413
2026-03-03 19:30:00,2017.5028978786956,2017.7591142945544,2016.3846072050906,2017.4223523871674,9687
2026-03-03 19:45:00,2017.306701802944,2017.7344822892146,2016.2358260517378,2017.2112287749078,9498
2026-03-03 20:00:00,2017.3940363639392,2018.2499238284872,2017.2340159519194,2017.5200718542783,8433
2026-03-03 20:15:00,2017.7451880651358,2018.8167851275211,2017.3071657428056,2018.3337403587805,7290
2026-03-03 20:30:00,2018.1819251835839,2018.5504605793662,2017.1328108748942,2017.589618865304,6983
2026-03-03 20:45:00,2017.5106761271259,2018.6646336198285,2017.089195838455,2017.5311134056385,8225
2026-03-03 21:00:00,2017.7099811570256,2018.2334512272291,2016.2934431522754,2016.953944171657,8983
2026-03-03 21:15:00,2016.7739390820207,2018.03406064955,2016.2755416535,2017.316061112662,8217
2026-03-03 21:30:00,2017.216881223792,2017.9830659141394,2016.3892659641783,2017.1442576563538,8640
2026-03-03 21:45:00,2017.1726791754634,2018.411707771165,2016.986232839152,2018.0836527718054,9442
2026-03-03 22:00:00,2018.9101488566657,2019.550022610607,2018.1317829827924,2018.943657491654,11134
2026-03-03 22:15:00,2018.6170448058617,2020.3808614767538,2017.8834905919443,2020.0109520670665,8523
2026-03-03 22:30:00,2019.967365063075,2020.0621533238611,2018.5537311717826,2018.9797327023632,7908
2026-03-03 22:45:00,2018.6431872073258,2019.2089963897185,2018.101946517836,2019.123012410492,7674
2026-03-03 23:00:00,2018.7828719888146,2019.0364690000406,2017.5267416526353,2018.5556167781335,8602
2026-03-03 23:15:00,2018.1019750687508,2019.7010863087548,2018.1532537649769,2019.0202502604145,7799
2026-03-03 23:30:00,2019.6135470928502,2020.162969607214,2018.566178594234,2019.4710156174158,8494
2026-03-03 23:45:00,2019.3172448950377,2020.7755309746767,2019.037135660227,2020.0911186057106,6461
2026-03-04 00:00:00,2020.1431456410676,2021.0037954350314,2019.7293698811527,2020.4677955836669,7788
2026-03-04 00:15:00,2020.419284777616,2021.2218217231878,2019.554128599454,2020.0203025556941,9819
2026-03-04 00:30:00,2020.4176830216993,2020.9077896383224,2019.5600897225684,2020.130038116398,8059
2026-03-04 00:45:00,2019.8601991675753,2020.671329139735,2019.0445217526647,2019.470373748491,9358
2026-03-04 01:00:00,2019.2305524194821,2019.7719253481696,2018.401467660212,2019.086583450761,9764
2026-03-04 01:15:00,2019.069967534422,2020.1551110034163,2018.6190875334996,2019.3725853846868,6137
2026-03-04 01:30:00,2019.7818196418234,2020.1188145487843,2018.7135121806748,2019.0394302490874,8832
2026-03-04 01:45:00,2019.3621251030072,2020.3128396166649,2018.8215699008192,2019.467042042843,7356
2026-03-04 02:00:00,2019.681827251642,2020.3387440148651,2018.9629791924092,2019.2485575125102,7243
2026-03-04 02:15:00,2019.6735450918245,2021.4576216498792,2019.5414579921685,2021.3264602669153,8941
2026-03-04 02:30:00,2021.5067378426231,2021.8404387955688,2020.101339256146,2020.813604626002,8837
2026-03-04 02:45:00,2020.7689911465845,2022.4366462715693,2020.4876424095323,2022.0696206716038,6820
2026-03-04 03:00:00,2022.0954943816573,2023.892128006336,2021.73287583822,2023.473426169845,7707
2026-03-04 03:15:00,2023.6660156887624,2024.1066910494749,2022.6993662879468,2023.191960666492,9676
2026-03-04 03:30:00,2023.2073246949683,2023.7969354332752,2022.0317905993634,2022.56485465757,8005
2026-03-04 03:45:00,2022.6501445574404,2023.0935550826289,2021.6479798813818,2022.1010494327263,10177
2026-03-04 04:00:00,2022.2239621134952,2024.25556401833,2021.801920134034,2023.5400090810151,9852
2026-03-04 04:15:00,2023.759713569661,2024.0820195830916,2022.5580168355984,2023.042277622628,9600
2026-03-04 04:30:00,2022.8241273422727,2023.4842393551496,2021.7313363710991,2022.0351906383141,8374
2026-03-04 04:45:00,2021.9229436258554,2022.7494190588025,2021.0682218299173,2022.3311125803177,9097
2026-03-04 05:00:00,2022.2429651745958,2023.4544806471702,2021.9081448785055,2023.016831484194,8090
2026-03-04 05:15:00,2022.554386635042,2023.12554412236,2021.7565151304607,2022.448781582513,7618
2026-03-04 05:30:00,2022.3502770450593,2023.2973266909223,2021.7431904821644,2022.8360105974857,8636
2026-03-04 05:45:00,2022.264742336784,2023.6193093228637,2021.691939370131,2023.0761606110887,8844
2026-03-04 06:00:00,2022.9057197817826,2023.3148712243737,2021.5446909525197,2022.3374104817424,8097
2026-03-04 06:15:00,2022.122922909765,2023.253866490069,2021.5447620680443,2022.6462980198041,8892
2026-03-04 06:30:00,2022.7362625304118,2023.0859856764182,2021.6057728678263,2022.0539726898128,6472
2026-03-04 06:45:00,2021.922893092519,2022.4503804845672,2020.5936186419453,2021.2464317315525,7813
2026-03-04 07:00:00,2021.6188160444299,2022.423023001416,2020.613729538055,2021.0885842437224,6746
2026-03-04 07:15:00,2021.1009657646655,2021.480378460427,2019.994897808238,2020.1717437934992,7000
2026-03-04 07:30:00,2019.9311205069093,2020.4956576864295,2019.0910067001114,2019.5583511427571,8544
2026-03-04 07:45:00,2019.6035293659302,2020.583845087589,2019.0136538592208,2019.9723421378333,7187
2026-03-04 08:00:00,2019.6491124971308,2020.7934728396338,2019.4126471321838,2019.835265001089,8730
2026-03-04 08:15:00,2019.867698954563,2020.2394527250108,2018.1613403371346,2018.7705417179552,8360
2026-03-04 08:30:00,2018.865497052723,2018.8981512766532,2016.7903593981152,2017.0652782910333,8483
2026-03-04 08:45:00,2017.0987898710605,2017.1373637483223,2015.1215437696983,2015.603979649661,9577
2026-03-04 09:00:00,2015.8193877375056,2016.2424452657208,2014.9403748643867,2015.3874336894755,8686
2026-03-04 09:15:00,2014.8739413495077,2015.5441652996012,2013.7966169841839,2014.2180204289173,8207
2026-03-04 09:30:00,2014.2899501035658,2014.8128841647238,2013.5820523829932,2014.500909569493,7020
2026-03-04 09:45:00,2014.7904584194916,2015.5093729067835,2013.601142406221,2013.8198623732007,9917
2026-03-04 10:00:00,2013.7039660185917,2014.5644470952345,2013.2206971023277,2013.776293045706,6772
2026-03-04 10:15:00,2013.6387113661467,2014.3938437368722,2012.1255529988514,2012.4930113151024,8886
2026-03-04 10:30:00,2012.5832101085746,2013.085680358104,2011.5266003165164,2011.8900305780705,8270
2026-03-04 10:45:00,2011.6515622727495,2011.923244515477,2009.527663502396,2009.9399561746814,8219
2026-03-04 11:00:00,2010.1471075819252,2010.93981239358,2009.7297344768078,2010.4923052113882,7603
2026-03-04 11:15:00,2010.0676181485708,2011.7927233527935,2010.0375052892632,2010.9963751807672,7795
2026-03-04 11:30:00,2010.8638250739132,2011.4386352986578,2009.8698178025495,2011.15948376414,7401
2026-03-04 11:45:00,2011.0470585685034,2011.4607883548417,2009.824980876324,2010.6933484672772,10117
2026-03-04 12:00:00,2011.0587874999835,2011.4676808213808,2009.8945133827267,2010.243723657281,6150
2026-03-04 12:15:00,2010.0666112154618,2010.5869934199752,2008.6028280189437,2009.2691669642131,7791
2026-03-04 12:30:00,2009.1662252332296,2010.1021167141193,2007.8535775999424,2008.9341196857263,8211
2026-03-04 12:45:00,2009.20498177593,2009.9561811104968,2008.3643750410813,2009.5495726887875,7015
2026-03-04 13:00:00,2009.516243645823,2010.627451110769,2009.051201508996,2010.1569943517654,8270
2026-03-04 13:15:00,2010.4299211182886,2011.3572118343654,2010.029981785105,2010.5732714843277,8376
2026-03-04 13:30:00,2010.438164547733,2011.132226473623,2010.1406523835756,2010.9065289739917,9124
2026-03-04 13:45:00,2010.734565296667,2012.3659329596665,2010.376450173675,2011.64419505741,8305
2026-03-04 14:00:00,2011.4051551297362,2014.1057287398123,2011.2944444821562,2013.6559683794228,8815
2026-03-04 14:15:00,2013.814667213887,2014.23109473461,2013.0173969743148,2013.424356714691,7961
2026-03-04 14:30:00,2013.342843189881,2013.9563801608597,2012.5894882314747,2012.9453168954192,7726
2026-03-04 14:45:00,2012.8647162767818,2013.3005713908844,2011.832618149266,2012.5967351382067,9126
2026-03-04 15:00:00,2012.4719938748763,2012.911313328231,2010.7458417650362,2011.1809375038026,9296
2026-03-04 15:15:00,2010.9582368727622,2011.7906523026863,2010.0525720635824,2010.519581415936,6062
2026-03-04 15:30:00,2010.5100352303962,2010.9147739632804,2008.2182569558283,2008.4812807361832,6869
2026-03-04 15:45:00,2008.5378184240178,2009.2824924501856,2008.1257183720086,2008.9684507226311,8678
2026-03-04 16:00:00,2009.114942862696,2009.9992747745505,2008.452034138735,2009.1664999134355,8800
2026-03-04 16:15:00,2009.2990787908002,2010.1272014425174,2008.7899496318964,2009.042708470745,8585
2026-03-04 16:30:00,2009.5290852115993,2009.7145948764626,2008.6181833723572,2008.950681386362,6860
2026-03-04 16:45:00,2009.1225119178655,2009.951457447039,2008.243629234672,2008.464983535318,7183
2026-03-04 17:00:00,2008.7874963980048,2008.948860049647,2007.4323290235259,2008.0751022075144,8203
2026-03-04 17:15:00,2008.3252770671584,2009.6291371129892,2007.5653543358435,2008.8746856857667,9023
2026-03-04 17:30:00,2009.2066459676237,2010.335425902369,2008.6027733580877,2009.5320694228133,8936
2026-03-04 17:45:00,2009.4558466986675,2010.4432228551407,2008.5357942062963,2009.0808250571863,6888
2026-03-04 18:00:00,2009.3286760829803,2010.1346803518734,2008.0768524724351,2008.4842815058983,10532
2026-03-04 18:15:00,2008.4349854381226,2010.2619860412822,2007.9420682814532,2009.6889732609127,8181
2026-03-04 18:30:00,2010.0282256683297,2010.7930439312718,2009.5690526220899,2010.4100369644234,9603
2026-03-04 18:45:00,2010.1510291772524,2011.6482482647564,2009.8146906190339,2010.826836462103,9282
2026-03-04 19:00:00,2011.3170261567263,2012.4214389779424,2010.9115039030257,2011.6943711892943,6866
2026-03-04 19:15:00,2011.8992349190967,2012.6061664260926,2011.1308490044682,2012.5134231588336,8246
2026-03-04 19:30:00,2012.063801112796,2012.8630562972876,2011.548235517793,2011.7706521915732,8712
2026-03-04 19:45:00,2011.6159239271617,2012.358289147064,2010.4218818126203,2010.6719988517777,8263
2026-03-04 20:00:00,2010.8685005176203,2011.8976401228008,2010.3757046214125,2010.708741756766,8343
2026-03-04 20:15:00,2010.9218016349846,2011.0987040620812,2009.7675718086527,2010.2499588032508,7217
2026-03-04 20:30:00,2010.275544389942,2011.586625808674,2010.013450769089,2010.834782947485,9098
2026-03-04 20:45:00,2010.7547879425701,2011.441502766492,2009.9853953982738,2011.2783833393075,6817
2026-03-04 21:00:00,2011.617425137326,2012.4985624157614,2011.1758502797575,2011.679992618273,8223
2026-03-04 21:15:00,2011.4287360304277,2011.879068575331,2010.0712419044105,2010.4541060275174,7065
2026-03-04 21:30:00,2011.0992990168004,2011.4474323314043,2010.0581486463523,2010.979791741137,8107
